IBA_CODE	IBA NAME
CA-BC_223	"Stuart, Tachie and Middle Rivers"
CA-BC_035	Sumallo River/Skagit Valley
CA-BC_035	Sumallo River/Skagit Valley
CA-BC_035	Sumallo River/Skagit Valley
US-MN_2910	Agassiz National Wildlife Refuge IBA
US-MN_2911	Big Bog IBA
US-MN_2912	Lac Qui Parle - Big Stone IBA
CA-BC_097	Amphitrite and Swiftsure Banks
CA-BC_097	Amphitrite and Swiftsure Banks
CA-PE_013	PEI National Park
CA-PE_013	PEI National Park
CA-NS_028	Country Island Complex
CA-NS_028	Country Island Complex
CA-NS_028	Country Island Complex
CA-NS_028	Country Island Complex
CA-NS_028	Country Island Complex
US-MN_2906	Sax-Zim Bog IBA
US-MN_2907	Whitewater Valleys IBA
US-MD_2908	Green Ridge IBA
US-MN_2909	Felton Prairie IBA
CA-NS_028	Country Island Complex
CA-NS_045	Basque Islands and Michaud Point
CA-NS_045	Basque Islands and Michaud Point
CA-NS_053	Northern Head and South Head
CA-NS_053	Northern Head and South Head
CA-ON_014	Pelee Island Archipelago
CA-ON_014	Pelee Island Archipelago
CA-ON_014	Pelee Island Archipelago
US-MN_2904	Lower Minnesota River Valley IBA
US-MN_2905	Hamden Slough NWR IBA
CA-ON_014	Pelee Island Archipelago
CA-ON_014	Pelee Island Archipelago
CA-QC_063	Baie de Brador
CA-QC_063	Baie de Brador
CA-QC_159	Eaux de l'archipel de Mingan
CA-QC_159	Eaux de l'archipel de Mingan
CA-ON_144	Lake of the Woods Sand Spit Archipelago
CA-ON_144	Lake of the Woods Sand Spit Archipelago
CA-ON_037	Wolfe Island
CA-ON_002	Niagara River Corridor
PE_14671	Reserva Nacional Pacaya Samiria - PE108
PE_14674	Lago Lagunillas - PE100
PE_14677	Moyobamba - PE059
PE_14682	Abra Málaga-Vilcanota - PE089
PE_14684	Lagos Yanacocha - PE090
PE_14687	Quincemil - PE092
PE_14690	Tambopata - PE115
PE_14691	Mina Inca - PE093
PE_14692	Sandia - PE095
PE_14693	Maruncunca - PE094
US-SC_2902	Caesars Head State Park
US-MN_2903	Bluestem Prairie-Buffalo River IBA
PE_14694	Valcón - PE096
PE_14695	Reserva Nacional Salinas y Aguada Blanca - PE102
PE_14696	Río Tambo y Lagunas de Mejía - PE046
PE_14698	Aypate - PE006
PE_14699	Toldo - PE007
PE_14701	Talara - PE003
PE_14702	Covire - PE103
PE_14704	La Cocha - PE053
PE_14712	Paltashaco - PE009
PE_14714	
PE_14716	Laguna Umayo - PE099
PE_14717	"Ramis y Arapa (Lago Titicaca, sector Peruano) - PE097"
PE_14719	Morona - PE106
PE_14724	Cordillera Vilcabamba - PE086
PE_14725	Bahuaja-Sonene - PE116
PE_14731	Coto de Caza El Angolo - PE002
PE_14735	Cerro Chinguela - PE050
PE_14736	San Jose de Lourdes - PE052
PE_14738	La Esperanza - PE020
PE_14743	Urakusa - PE105
PE_14752	Jesús del Monte - PE060
PE_14759	Rafán - PE023
PE_14767	Champará - PE067
PE_14770	Chacchan - PE027
PE_14771	San Damián-Berna Puquio - PE029
PE_14772	Bosque de Noqno - PE030
PE_14773	Parque Nacional Huascarán - PE068
PE_14775	Cullcui - PE071
PE_14783	Alto Purús - PE111
PE_14785	Alto Valle Santa Eulalia-Milloc - PE079
PE_14786	Bosque de Zárate - PE033
PE_14787	Hortigal - PE036
PE_14788	Lago de Junín - PE077
PE_14789	Marcapomacocha - PE078
PE_14790	Pampas Pucacocha y Curicocha - PE080
PE_14791	Yauli - PE082
PE_14792	Pisco - PE037
PE_14794	Nazca - PE039
PE_14796	Reserva Nacional Pampa Galeras - PE040
PE_14800	Santuario Nacional del Ampay - PE084
PE_14801	Runtacocha-Morococha - PE085
PE_14803	Tacna - PE049
PE_14805	Volcán Yucamani - PE047
PE_14806	Huamba - PE008
PE_14807	Chiñama - PE016
PE_14814	San Marcos - PE064
PE_14817	Santuario Histórico Machu Picchu - PE088
PE_14820	Reserva Nacional Lomas de Lachay - PE032
PE_14821	Isla Lobos de Afuera - PE015
PE_14822	Isla Pachacámac - PE035
PE_14825	Llaguén - PE024
PE_14826	Cochabamba - PE026
PE_14827	Wiñapajatun - PE028
PE_14832	Cordillera del Cóndor - PE104
PE_14834	Reserva Comunal El Sira - PE110
PE_14835	Valle del Majes - PE044
PE_14836	Las Delicias - PE021
PE_14837	Laguna El Paraíso - PE031
PE_14838	Pantanos de Villa - PE034
PE_14839	Laguna de Ite - PE048
PE_14840	Lagunas de Huacarpay - PE091
PE_14842	Laguna Maquera - PE101
PE_14847	Los Amigos - PE113
PE_14848	Santuario Nacional Tabaconas-Namballe - PE051
PE_14852	Cordillera Yanachaga - PE076
PE_14853	Lago Parinacochas - PE042
PE_14861	Laquipampa - PE017
PE_14862	Parque Nacional Tingo María - PE073
PE_14869	Atiquipa - PE043
PE_14881	Mandorcasa - PE087
PE_14883	Chiguata - PE045
PE_14886	Chalhuanca - PE083
PE_14887	Cerro Huanzalá-Huallanca - PE069
PE_14888	Playa Pampa - PE075
PE_14889	Milpo - PE074
PE_14892	Chaparrí - PE019
PE_14899	Río Mantaro-Cordillera Central - PE081
PE_14904	Isla Lobos de Tierra - PE014
PE_14905	Alto Valle del Saña - PE022
PE_14907	Suyo-La Tina - PE004
PE_14910	Bosques Secos de Salitral - Huarmaca - Olmos - PE010
PE_14911	Reserva Nacional de Paracas - PE038
PE_14915	Bosque de Cuyas - PE005
PE_14916	Carpish - PE072
PE_14918	Parque Nacional Cordillera Azul - PE109
PE_14919	Cuenca Río Nanay - PE107
PE_14920	Manu - PE112
PE_19122	Parque Nacional Cerros de Amotape - PE001
PE_23935	Santuario Histórico Bosque de Pomac - PE018
PE_23942	Manglares de San Pedro - Vice - PE012
PE_24025	Laguna de Chacas - PE098
PE_24026	Islas Chao-Corcovado-Santa-Ferrol - PE025
PE_24027	Cotahuasi - PE041
PE_24028	Isla Foca - PE011
PE_24457	Río Cajamarca - PE063
PE_24458	El Molino - PE065
PE_24459	Río Marañón - PE061
PE_24460	Río Abiseo y Tayabamba - PE066
PE_24461	Laguna de los Cóndores - PE062
PE_24462	Abra Patricia - Alto Mayo - PE058
PE_24464	Chinchipe - PE054
PE_24465	Bagua - PE055
PE_24589	Estuario de Virrila - PE013
PE_24591	Cordillera de Colán - PE056
PE_24595	Río Utcubamba - PE057
PE_25154	Cordillera Huayhuash y Nor-Oyón - PE070
PE_14703	Reserva Amazónica - PE114
CU021	Gibara
CU022	La Mensura
CU023	Delta del Mayarí
CU024	Pico Cristal
CU025	Gran Piedra - Pico Mogote
CU026	Siboney - Juticí
CU001	Guanahacabibes
CU005	Cienaga de Lanier y Sur de la Isla de la Juventud
CU006	Ciénaga de Zapata
CU002	Mil Cumbres
CU003	Humedal Sur de Pinar del Río
CU004	Sierra del Rosario
CU007	Las Picúa- Cayo del Cristo
CU008	Cayería Centro-Oriental de Villa Clara
CU016	Limones-Tuabaquey
CU017	Sierra del Chorrillo
CU020	Delta del Cauto
CU018	Turquino-Bayamesa
CU019	Desembarco del Granma
CU013	"Cayo Sabinal, Ballenatos y Manglares de la Bahía de Nuevitas"
CU015	Cayos Romano-Cruz-Megano Grande
BS034	Cay Verde
JM016	Font Hill
BS040	Great Isaac Cay
CU014	Río Máximo
AN010	"Dos Pos, Bonaire"
BS037	Booby Cay
GD001	Woodford
BS031	"Low Cay, High Cay and Sandy Hook"
BL003	Îlet Tortue
JM004	Catadupa
AI006	Grey Pond
GP001	Ilet Tête à l¿Anglais
BL001	Petite Islette
BL002	Îlets les Petits Saints et Gros Islets
AI004	Cove Pond
AI003	Prickly Pear (East and West)
AI005	Long Pond
VC011	Battowia Island
AN015	"North-east Curaçao parks and coast, Curaçao"
KN003	Booby Island
AG004	Hanson's Bay ¿ Flashes
JM003	Bluefields
JM006	Litchfield Mountain - Matheson's Run
JM011	Hellshire Hills
VI008	Southgate and Green Cay
VI009	Great Pond
DM001	Morne Diablotin National Park
DM002	Morne Trois Pitons National Park
VI001	North-west Cays
AG008	Wallings Forest
AG012	Bethesda Dam
AG011	Christian Cove
GP004	Barrage de Gaschet
GP005	Grand Cul-de-Sac Marin's eastern coastline
GP006	Digue du port de pêche de Saint-François
AW004	San Nicolas Bay Reef Islands
AW002	Tierra del Sol Salina
AW001	Bubali Wetlands
AW003	Oranjestad Reef Islands
MQ010	Îlets et falaises de Sainte Anne
MQ009	Grand Macabou
MQ006	Mangrove de Fort de France
MQ007	Massif forestier entre Le Diamant et les Trois-Îlets
MQ001	Forêts du Nord et de la Montagne Pelée
AN011	"Washikemba-Fontein-Onima, Bonaire"
AN012	"Klein Bonaire, Bonaire"
AG005	Valley Church Bay
AG010	Potworks Dam
AG009	Christian Valley
AG006	Offshore Islands
TT005	"Main Ridge, Tobago"
TT007	Little Tobago Island
TT006	St Giles Islands
BB002	St Lucy Shooting Swamps
LC001	North-east coast
LC004	Mandele Dry Forest
VI007	St John
VI004	Saba Island and Cays
PR006	Guaniquilla y Boquerón
PR012	Ciénaga Las Cucharillas
BS016	Salt Cay
BS036	Guana Cays
BS017	Booby Island
TT003	Northern Range
TT004	Victoria-Mayaro Forest Reserve
TT002	Caroni Swamp
TT001	West Coast Mudflats
BS015	South Beach Tidal Flats
BS024	Cat Island Wetlands
BS038	Booby Rocks and Pirates Bay
BS029	Southern Great Lake
BS030	Sandy Point
BS020	Exuma Cays Land and Sea Park
BS019	Allan's Cays
BS021	Lee Stocking Island
BS023	"Tee Cay, Goat Cay and Long Rocks"
BS025	Cay Sal
BS032	Samana Cay
BS035	Mira Por Vos
BS033	Cay Lobos
BS010	Owenstown  (abandoned)
LC002	Government Forest Reserve
LC003	Pitons Management Area
BS011	Mangrove Cay
BS009	Stafford Creek to Andros Town
BS012	Driggs Hill to Mars Bay
BB003	Graeme Hall Swamp
BB004	East Point Pond
BS007	Red Bays
BS008	San Andros Pond
BB001	Bird Rock
BB005	Chancery Lane Swamp
MQ004	Presqu'île de la Caravelle
MQ003	Pointe Pain de Sucre
MQ005	Ilets Boiseau et Petit Piton
MQ008	Rocher du Diamant
MQ002	Pitons du Carbet
BB007	Bayfield Pond
HT007	Aux Diablotins
HT008	Aux Cornichons
HT009	Aux Becs-Croisés
HT010	Bois Musicien
HT004	Les Grottes
HT005	Trou Caïman
HT006	Lac Azuéi
BS003	Grand Bahama Southern Shore
BS002	Peterson Cay National Park
BS005	North Atlantic Abaco Cays
HT001	Lagon-aux-Boeufs
HT003	Coquillage¿Pointe Est
BS013	Goulding Cay Wild Bird Reserve
BB006	St Philip Shooting Swamps
BS027	Conception Island
AG001	Redonda
AG002	Codrington Lagoon and the Creek
AG003	McKinnons Salt Pond
AG007	Fitches Creek Bay
VC005	Colonarie Forest Reserve
VC003	Mount Pleasant Forest Reserve
VC001	La Soufrière National Park
VC012	All Awash Island
VC014	Petit Canouan
VC006	Dalaway Forest Reserve
VC008	Campden Park Forest Reserve
VC009	Botanic Gardens Natural Landmark
VC007	Kingstown Forest Reserve
VC010	King's Hill Forest Reserve
VC002	Richmond Forest Reserve
VC004	Cumberland Forest Reserve
AN008	"The Quill, Sint Eustatius"
VC015	Ashton Wetland
VC013	Mustique Island
AN004	"Fort Amsterdam, Sint Maarten"
MF003	Tintamarre
MF002	Pic Paradis
MF001	Grand Etang
AN001	"Little Bay, Sint Maarten"
AN002	"Fresh Pond, Sint Maarten"
AN003	"Great Salt Pond, Sint Maarten"
HT002	Les Todiers (Change the name to Citadelle-Sans Souci-Ramier)
AN006	Saba
KN001	St. Kitts Central Forest Reserve
KN002	Ponds of the Southeast Peninsula
AN005	"Pelikan Rock, Sint Maarten"
GD002	Perseverance
GD003	Beausejour/Grenville Vale
GD005	Woodlands
GD004	Grand Etang
VI002	Perseverance Bay Lagoons
DO019	Laguna Limón
DO009	Bahoruco Oriental
PR013	Bahía de Jobos
GD006	Mount Hartman
BS018	South Tarpum Bay
DO002	Loma Nalga de Maco y Río Limpio
DO003	Parque Nacional Armando Bermúdez
DO006	Sierra de Bahoruco
DO008	Laguna Cabral
DO005	Lago Enriquillo
DO020	Parque Nacional del Este
DO021	Punta Cana
DO018	Los Haitises
DO014	Loma Guaconejo
DO013	Loma Quita Espuela
DO010	Sierra Martín García
DO017	Bahía de las Calderas
DO011	Valle Nuevo
DO012	Reserva Científica Ébano Verde
BS014	Harrold and Wilson Ponds National Park
BS022	Grog Pond
BS006	Southern Abaco
BS001	Lucayan National Park
BS028	Graham's Harbour
BS026	Long Island and Hog Cay
BS004	Little Abaco
KY004	Frank Sound Forest
KY006	Eastern Dry Forest
TC001	Wades Green and Teren Hill
TC002	"Fish Ponds and Crossing Place Trail, Middle Caicos"
TC003	"North, Middle and East Caicos Ramsar Site"
TC004	Middle Caicos Forest
TC005	East Caicos and adjacent areas
TC006	Caicos Bank Southern Cays
TC007	Grand Turk Salinas and Shores
VG002	Green Cay
BS039	Great Inagua
AN013	"Lac Bay, Bonaire"
AN014	"Pelkermeer Saltworks, Bonaire"
PR020	Vieques
PR004	Caño Tiburones
PR016	El Yunque
PR002	Acantilados del Noroeste
PR011	Salinas de Punta Cucharas
PR003	Karso del Norte
KY001	Central Mangrove Wetland
KY003	Botanic Park and Salina Reserve
KY005	Franklin's Forest
GP008	îlets de la Petite-Terre
GP009	Falaises Nord et Îlet de Vieux-Fort de Marie-Galante
GP003	Falaises du Nord Grande-Terre
AN009	"Washington-Slagbaai National Park, Bonaire"
JM001	Negril
DO007	Parque Nacional Jaragua
DO004	Sierra de Neyba
DO016	Honduras
DO015	Loma La Humeadora
DO001	Cayos Siete Hermanos
PR014	Este Central
PR017	Humacao
VI005	Magens Bay
JM002	Dolphin Head
GP002	Massif forestier de l¿île de Basse-Terre
GP007	Pointe des Châteaux
TC009	Salt Cay Creek and Salinas
BM001	Cooper's Island and Castle Islands
AI002	Dog Island
AI007	Scrub Island
AI001	Sombrero
VG003	Anegada: Western salt ponds and coastal areas
VG001	Great Tobago
PR005	Maricao y Susúa
PR010	Cordillera Central
PR018	Ceiba y Naguabo
JM005	Cockpit Country
JM012	Yallahs
JM013	Blue Mountains
JM014	John Crow Mountains
JM008	Mount Diablo
JM015	Morant Cays and Bank
JM009	Pedro Cays and Bank
JM010	Portland Ridge and Bight
JM007	Black River Great Morass
TC008	Turks Bank Seabird Cays
AN017	"Muizenberg, Curaçao"
AN019	"Klein Curaçao, Curaçao"
VI003	John Brewer's Bay
VI006	Mangrove Lagoon
PR007	Sierra Bermeja y Laguna Cartagena
PR001	Mona y Monito
PR008	Suroeste
AN016	"Malpais-St Michiel, Curaçao"
AN018	"Jan Thiel Lagoon,Curaçao"
DM003	Point Des Foux
DM004	L'llet
PR009	Karso del Sur
PR015	Carite
PR019	Culebra
MS002	Centre Hills
MS001	Northern Forested Ghauts
MS003	South Soufriere Hills
KY007	Booby Pond Nature Reserve
KY009	Crown Wetlands
KY008	Sparrowhawk Hill
KY010	Bluff Forest
KY002	Mastic Reserve
LC005	Point Sables
CU009	Humedal Sur de Sancti Spiritus
CU010	Topes de Collantes
CU011	Alturas de Banao
CU012	Gran Humedal del Norte de Ciego de Ávila
CU027	Alejandro de Humboldt
CU028	Hatibonico - Baitiquirí - Imías
AN007	"Boven, Sint Eustatius"
UM001	Navassa
NI002	Volcán Cosigüina
NI001	Farallones Cosigüina
NI003	Delta del Estero Real y Llanos de Apacunca
Delta del Estero Real y Llanos de Apacunca	
NI004	Complejo Volcán San Cristóbal
NI005	Volcán Momotombo
NI006	Humedales del Norte del Lago de Managua
NI007	Chocoyero El Brujo - Monti Belli
NI009	Laguna de Tisma
NI010	Volcán Mombacho
NI011	Domitila
NI008	Río Escalante Chacocente
NI012	Volcán Maderas
NI013	Cordillera Dipilto - Jalapa
NI014	Miraflores
NI024	Bosawas
NI018	Cerro Kilambé
NI019	Macizo de Peñas Blancas
NI016	Cerro Datanlí - El Diablo
NI015	El Jaguar
NI017	Cerro El Arenal
NI021	Cerro Musún
NI020	Sierra Kiragua
NI025	Cayos Miskitos marítimo
NI026	Prinzapolka - Alamikamba
NI027	Cerro Wawashan
NI028	Bahía de Bluefields
NI029	Cerro Silva
NI031	Isla Bobby Cay
NI030	Punta Gorda
NI032	Indio Maíz
NI023	Los Guatuzos
NI022	Archipielago Solentiname
NI033	Fortaleza La Inmaculada
CA-AB_055	Kimiwan Lake
CA-NS_003	The Brothers
CA-NT_084	Beaver Lake
CA-YK_001	Old Crow Flats
CA-LB_026	The Backway
CA-MB_007	Kaweenakumik Lake
CA-SK_050	Barber Lake
CA-AB_016	McGregor Lake and Travers Reservoir
CA-BC_007	Duke of Edinburgh Ecological Reserve
CA-BC_011	Tian Bay/Port Louis Area
CA-BC_016	Englefield Bay Islands
CA-PE_014	Orwell Bay
CA-AB_058	Cardinal Lake
US-MT_2892	Madison Valley
US-GA_2893	Carters Lake
US-AK_2894	Port Snettisham
US-MD_2895	Patuxent Research Refuge IBA
US-GA_2896	Charlie Elliot Management Area
US-GA_2897	Crockford-Pigeon Mountain Wildlife Management Area
US-MT_2898	Tongue River
US-MI_2899	Detroit River
US-MI_2900	Sleeping Bear Dunes National Lakeshore mainland
US-ID_2901	Upper Lochsa River
US-TN_2864	Rankin
US-TN_2865	Southern Blue Ridge
US-TN_2874	Tennessee National Wildlife Refuge
US-TN_2878	Mississippi Alluvial Valley
US-TN_2858	Chickamauga Dam
US-GA_2859	Bullard Creek Waterfowl Management Area
US-TN_2861	Hiwassee Wildlife Refuge
US-TN_2862	Oak Ridge Reservation
US-TN_2863	Sharp's Ridge Memorial Park
US-TN_2846	Bark Camp Barrens Wildlife Management Area
US-TN_2847	Dale Hollow Lake
US-TN_2848	Cumberland Mountains
US-TN_2852	Obed Wild and Scenic River National Park
US-TN_2853	Soddy Mountain
US-TN_2854	Nickajack Lake
US-TN_2855	Lookout Mountain Unit of the Chickamauga and Chattanooga National Military Park
US-TN_2856	Standifer Gap Marsh
US-TN_2857	Brainerd Marsh
US-TN_2842	Old Hickory Lake
US-TN_2843	Shelby Bottoms Greenway and Nature Park and Shelby Park
US-TN_2844	Warner Parks
US-TN_2845	Monsanto Ponds
US-GA_2837	Altamaha Waterfowl Management Area
US-GA_2838	Andrews Island
US-TN_2840	Cross Creeks National Wildlife Refuge
US-TN_2841	Radnor Lake State Natural Area
US-MT_2828	North Valley Grasslands
US-GA_2829	Paradise Public Fishing Area
US-TN_2830	Big South Fork National River and Recreation Area
US-TN_2831	Hop-In Refuge
US-TN_2832	Tigrett Wildlife Management Area
US-TN_2833	Hatchie National Wildlife Refuge
US-TN_2834	Wolf River Wildlife Management Area and Ghost River State Natural Area
US-TN_2835	Land Between the Lakes
US-GA_2836	Bond Swamp
US-MT_2821	Bitterroot River
US-MT_2822	Clark Fork River-Grass Valley
US-LA_2823	Catahoula-Dewey Wills-Three Rivers
US-SC_2824	Turtle Island
US-SC_2825	Sumter National Forest: Andrew Pickens Ranger District
US-AK_2827	Chilkat Bald Eagle Preserve
US-NY_2810	Lake George Peregrine Site
US-NY_2811	Moreau Lake Forest
US-NY_2812	Tug Hill Area
US-NY_2813	Valcour Island
US-NY_2814	William C. Whitney Wilderness Area
US-NY_2815	Northern Adirondack Peaks
US-AK_2816	Northeast Arctic Coastal Plain
US-MT_2817	Little Beaver Creek
US-MT_2818	Kevin Rim
US-AK_2819	Eastern Beaufort Sea Lagoons & Barrier Islands
US-NY_2801	Aurora Grasslands Complex
US-NY_2802	Bergen Swamp
US-NY_2803	Cowaselon Creek Watershed Area
US-NY_2804	Galen Marsh
US-NY_2805	Greater Summerhill Area
US-NY_2806	Seneca Army Depot
US-NY_2807	Southern Skaneateles Lake Forest
US-NY_2808	Adirondack Loon Complex
US-NY_2809	Four Brother Islands
US-NY_2798	Mecox Sagaponack Coastal Dunes
US-NY_2799	Montauk Point
US-NY_2800	Napeague Harbor and Beach
US-MT_2787	Blackfoot Valley
US-AK_2788	Northwest Afognak Island
US-AK_2789	Cooper Island
US-NY_2790	Lower Hudson River
US-NY_2791	Rockefeller State Park
US-NY_2792	Upper Delaware River
US-NY_2793	Central Park
US-NY_2794	Clay Pit Ponds State Park Preserve
US-NY_2795	Connetquot Estuary
US-NY_2796	Great South Bay
US-NY_2797	Hoffman and Swinburne Island Complex
US-NY_2780	Long Pond State Forest
US-AK_2781	Teshekpuk Lake-E. Dease Inlet
US-AK_2783	Blacksand Spit
US-AK_2784	Colville River Delta
US-NY_2785	Butler Sanctuary
US-MT_2786	Hebgen Lake
US-ID_2770	South Hills
US-ID_2771	Mormon Reservoir
US-ID_2772	Deadwater Slough
US-IN_2773	Brookville Lake/Whitewater State Park
US-IN_2774	Morgan-Monroe Forest
US-OR_2775	Alvord Lake and Basin
US-MN_2778	Upper Mississippi NWR IBA
US-IL_2779	Spring Creek Valley Forest Preserve
US-MI_2758	Rocky Island (Lake Michigan)
US-MI_2759	Round Island (Bay de Noc)
US-MI_2760	Saginaw Bay
US-MI_2761	Sand Products and Epoufette Island shoal
US-MI_2763	St. Clair Flats & Harsen's Island
US-MI_2732	Lower Au Sable River and Iosco Co. Northern Goshawk IBA
US-MI_2733	Baraga Plains
US-MI_2742	Beaver Islands Colonial Waterbirds IBA
US-MI_2746	Isle Royale National Park
US-MI_2750	Lower St. Mary's River and Potagannissing Bay
US-MI_2756	Raco Plains & Wilwin Wetland
US-IL_2714	Siloam Springs Area
US-AK_2715	Northern Montague Island
US-AK_2716	Copper River Delta
US-VA_2717	Back Bay
US-VA_2718	Lower Delmarva
US-WI_2730	Crex Meadows State Wildlife Area
US-MD_2709	Parkers Creek IBA
US-MN_2710	Itasca State Park
US-AK_2711	Jim Creek Basin
US-AK_2712	Berners Bay
US-IL_2713	Pembroke Township
US-WY_2699	Snowy Range Peaks
US-WY_2700	Ninemile Draw
US-IN_2708	State Line/Calumet Region
US-WY_2694	Tensleep Preserve
US-WY_2695	South Park Wildlife Habitat Management Area
US-WY_2696	Teton Basin
US-WY_2697	Shirely Basin
US-WY_2698	Red Desert
US-HI_2659	Pearl Harbor National Wildlife Refuge
US-HI_2661	Oahu Uplands
US-IL_2662	Lake-McHenry Wetlands Complex
US-SC_2665	Morse Creek Inlet/Bay Point Island
US-SC_2666	Bird Key Stono
US-SC_2669	Washo Reserve
US-IL_2670	Herrick Lake / Danada West
US-AR_2687	Mount Magazine
US-AR_2689	Stuttgart Municipal Airport
US-NE_2691	Rainwater Basin
US-WY_2692	Wyoming Hereford Ranch
US-HI_2653	Kau Forest
US-HI_2654	Kauai Forests and Uplands
US-HI_2656	Kealia Pond National Wildlife Refuge
US-HI_2658	Northwestern Hawaiian Islands
US-OK_2632	Salt Plains National Wildlife Refuge
US-IL_2639	Two Rivers NWR (Calhoun Division) / Mississippi River SFWA
US-ID_2642	Lake Cascade
US-ID_2643	Boundary Creek WMA
US-ID_2644	Snake and Clearwater Rivers Confluence
US-ID_2645	Upper Priest Lake
US-HI_2647	Haleakala
US-HI_2648	Hanalei National Wildlife Refuge
US-HI_2651	James Campbell National Wildlife Refuge
US-MO_2616	Manitou Floodplain-16
US-MO_2617	White River Trace Conservation Area-18
US-AL_2618	Bon Secour NWR and Peninsula
US-AL_2619	Talladega National Forest (Oakmulgee District)
US-AL_2621	Wheeler National Wildlife Refuge
US-MO_2610	Shell Knob Glades and Woodlands-38
US-MO_2611	Upper St. Francis Watershed-44
US-MO_2612	St. Louis Urban Oases-19
US-MO_2613	Golden Grasslands-11
US-MO_2614	Cape Hills-02
US-MO_2615	Busch / Weldon / Howell Conservation Area Complex-21
US-WY_2605	Laramie Plains Lakes Complex
US-WY_2606	Lions Park
US-WY_2607	Little Sandy Landscape
US-WY_2608	Muddy Creek Wetlands
US-MO_2609	North Fork Woodland and Forest-06
US-MO_2596	Hickory and Pickle Creek Hills-15
US-MO_2599	Lower Meramec Hills and Valleys-20
US-MO_2600	Upper / Middle Meramec River Watershed-46
US-MO_2601	Niangua River Basin-09
US-AL_2602	Dauphin Island
US-WY_2604	Laramie Greenbelt
US-IL_2591	Bergman Slough
US-MO_2592	Daniel Boone / Little Lost Creek Conservation Areas-34
US-MO_2594	Eleven Point Watershed-43
US-MO_2595	Big Piney Hills-39
US-OR_2581	Wickiup Reservoir
US-OR_2582	William L. Finley National Wildlife Refuge
US-OR_2583	Yaquina Bay
US-OR_2584	Yaquina Head Outstanding Natural Area
US-MO_2585	Black River Watershed-42
US-MO_2586	Upper Castor / Whitewater Watershed-41
US-MO_2587	Central Missouri Hills-33
US-IL_2589	Tony's Pond
US-MO_2590	Current / Jack's Fork Watershed-45
US-OR_2571	Whetstone Savanna
US-OR_2572	Whitehorse County Park
US-MO_2573	Western Cherokee Prairies-12
US-IL_2574	Clinton Lake State Recreation Area
US-MO_2575	Osage River Bottoms-36
US-IL_2576	Lake Renwick Heron Rookery
US-MO_2577	Cole Camp Prairies-37
US-MO_2578	Taberville Prairie Plains-13
US-MO_2579	White River Glades and Woodlands-22
US-IL_2580	McGinnis Slough
US-MO_2554	Otter Slough Conservation Area-03
US-MO_2555	Southeast Missouri Bottomlands-40
US-MO_2556	El Dorado Prairies-14
US-OR_2557	Sutton Beach
US-OR_2558	Sycan Marsh and Forest
US-OR_2559	Table Rocks
US-OR_2560	Tahkenitch Creek Estuary
US-OR_2561	Three Arch Rocks National Wildlife Refuge
US-OR_2562	Tillamook Bay
US-IN_2563	American Golden-Plover Staging Grounds
US-OR_2564	Tualatin National Wildlife Refuge
US-OR_2565	Two Arches Rock NWR
US-OR_2566	Umatilla National Wildlife Refuge
US-OR_2567	Umpqua River Estuary
US-OR_2568	Upper Klamath Lake NWR
US-OR_2569	Wallowa Mountains
US-OR_2570	Whalehead Island NWR
US-IN_2545	Yellowwood State Forest
US-IN_2546	Minnehaha Fish and Wildlife Area/Dugger Unit
US-MO_2547	Iatan / Weston River Corridor-27
US-SC_2548	Audubon's Francis Beidler Forest
US-MO_2549	Ted Shanks Alluvial Complex-31
US-MO_2550	Thousand Hills Woodland and Forest-30
US-MO_2551	Tucker Prairie-07
US-MO_2552	Mississippi River Sandbars and Islands-47
US-MO_2553	Mingo Basin-01
US-IN_2540	Patoka River National Widlife Refuge
US-IN_2541	Boot Lake Nature Preserve
US-MO_2542	Squaw Creek National Wildlife Refuge-23
US-IN_2543	Potato Creek State Park
US-IN_2544	Hoosier National Forest - Pleasant Run Unit
US-MO_2537	Grand River Grasslands-05
US-MO_2538	Poosey Conservation Area-17
US-IN_2539	Muscatatuck National Wildlife Refuge
US-MO_2530	Nodaway Valley Conservation Area-24
US-IL_2532	Lake Senachwine Conservation Area
US-IL_2533	Baker's Lake Nature Preserve
US-OR_2535	Steens Mountain
US-OR_2536	Summer Lake WMA
US-MO_2523	West-Central Missouri River Bends-28
US-MO_2524	Fox River Bottoms-04
US-MO_2525	Great Rivers Confluence-35
US-OR_2526	Siskiyou Crest
US-OR_2527	Siuslaw River Estuary
US-OR_2528	Smith and Bybee Wetlands Natural Area
US-MO_2529	Mystic Grasslands-29
US-MO_2521	Cuivre River State Park-10
US-MO_2522	Lower Grand River Wetlands-08
US-MO_2511	Bob Brown Conservation Area-26
US-OR_2512	Redfish Rocks
US-OR_2513	Ross Island/Oaks Bottom
US-OR_2514	Salmon River Estuary
US-IL_2515	Paul Douglas Forest Preserve
US-OR_2516	Sauvie Island
US-OR_2517	Siletz Bay
US-OR_2519	Siltcoos Lake
US-MO_2520	Lincoln Alluvial Complex-32
US-OR_2507	Oregon Canyon and Trout Creek Mountain Woodlands
US-OR_2508	Oregon Caves National Monument/Bigelow Lakes
US-OR_2509	Orford Reef
US-MO_2510	Big Lake State Park-25
US-OR_2502	Mount Pisgah (Howard Buford Recreation Area)
US-OR_2503	Necanicum Estuary
US-OR_2504	Nestucca Bay NWR
US-OR_2505	Netarts Bay
US-OR_2506	New River
